ID,Date,Product,Category,Price,Quantity,City,Payment Method
391,2023-08-28,Table,Furniture,486.02,2,Rio de Janeiro,Credit Card
392,2025-06-26,Action Figure,Toys,390.14,9,Brasilia,Cash
393,2023-09-09,Cream,Beauty,13.76,12,Porto Alegre,Cash
394,2023-06-04,Sneakers,Sports,199.79,1,Porto Alegre,Credit Card
395,2026-01-22,Soap,Beauty,393.39,6,Curitiba,PIX
396,2025-04-30,Cap,Clothing,235.37,6,Belo Horizonte,Debit Card
397,2023-01-08,Action Figure,Toys,493.28,3,Goiania,Debit Card
398,2023-05-22,Tablet,Electronics,54.33,3,Porto Alegre,Credit Card
399,2025-02-16,Doll,Toys,123.96,19,Belo Horizonte,Debit Card
400,2023-07-01,Cheese,Food,293.38,8,Rio de Janeiro,PIX
401,2024-03-03,Tire,Automotive,28.3,16,Goiania,Debit Card
402,2025-06-07,Banana,Food,183.45,8,Fortaleza,Debit Card
403,2026-05-28,TV,Electronics,484.14,17,Sao Paulo,Boleto
404,2025-02-11,Bicycle,Sports,474.88,17,Salvador,Cash
405,2023-09-20,Desk,Furniture,452.23,5,Belo Horizonte,Cash
406,2026-05-04,Mouthwash,Health,398.51,1,Recife,Boleto
407,2023-10-29,Doll,Toys,152.46,15,Porto Alegre,PIX
408,2026-06-13,Wardrobe,Furniture,332.04,6,Curitiba,Cash
409,2024-06-24,Tablet,Electronics,167.33,8,Curitiba,PIX
410,2026-04-05,Children,Books,223.29,17,Rio de Janeiro,Cash
411,2023-08-19,Romance,Books,323.03,5,Sao Paulo,Debit Card
412,2024-01-04,Makeup,Beauty,439.77,5,Porto Alegre,Debit Card
413,2023-07-02,Toothpaste,Health,424.47,3,Sao Paulo,Debit Card
414,2023-04-12,Pants,Clothing,327.66,6,Belo Horizonte,Credit Card
415,2025-01-29,Headphones,Electronics,282.29,9,Salvador,Boleto
416,2025-03-23,Bread,Food,467.21,11,Sao Paulo,Debit Card
417,2024-02-22,TV,Electronics,138.04,17,Goiania,Debit Card
418,2023-01-10,Soap,Beauty,416.64,3,Salvador,Boleto
419,2023-06-24,Self-Help,Books,441.18,8,Rio de Janeiro,Cash
420,2024-10-24,Shoes,Clothing,196.61,12,Brasilia,PIX
421,2025-12-29,Banana,Food,73.58,2,Rio de Janeiro,PIX
422,2023-11-09,Ball,Toys,464.74,16,Belo Horizonte,PIX
423,2023-10-10,Cream,Beauty,197.8,18,Rio de Janeiro,Cash
424,2023-11-01,Video Game,Toys,119.03,9,Belo Horizonte,Cash
425,2024-03-14,Lego,Toys,283.63,14,Fortaleza,Cash
426,2023-11-03,Thermometer,Health,395.09,13,Sao Paulo,Credit Card
427,2024-11-03,Toothpaste,Health,245.66,19,Rio de Janeiro,Boleto
428,2025-04-04,Camera,Electronics,242.9,15,Fortaleza,Credit Card
429,2026-03-31,Doll,Toys,388.25,1,Curitiba,Credit Card
430,2024-05-28,Paint,Automotive,503.58,16,Sao Paulo,Debit Card
431,2024-12-03,Smartphone,Electronics,409.46,18,Goiania,Cash
432,2024-05-25,Socks,Clothing,333.31,5,Recife,PIX
433,2024-05-01,Rice,Food,494.42,10,Goiania,Debit Card
434,2023-11-19,Oil,Automotive,470.27,14,Curitiba,Boleto
435,2024-06-25,Sofa,Furniture,331.55,8,Belo Horizonte,Credit Card
436,2025-07-16,Tire,Automotive,424.39,7,Sao Paulo,Cash
437,2026-01-01,Milk,Food,219.05,8,Sao Paulo,Cash
438,2024-11-27,Bandage,Health,208.56,8,Sao Paulo,Credit Card
439,2023-11-11,Wardrobe,Furniture,375.56,14,Goiania,Boleto
440,2023-11-21,Vitamins,Health,501.43,4,Curitiba,Cash
441,2024-01-25,Thermometer,Health,212.25,15,Porto Alegre,PIX
442,2023-03-22,Pants,Clothing,100.21,3,Goiania,Boleto
443,2026-03-07,Bed,Furniture,233.25,18,Brasilia,Debit Card
444,2023-04-11,Toothpaste,Health,146.93,15,Brasilia,Debit Card
445,2026-03-05,Smartphone,Electronics,310.48,3,Porto Alegre,Credit Card
446,2023-12-20,Thermometer,Health,382.64,9,Salvador,Debit Card
447,2024-05-06,Non-Fiction,Books,363.02,2,Belo Horizonte,Debit Card
448,2025-05-31,Keyboard,Electronics,108.17,6,Fortaleza,Cash
449,2024-02-03,Beans,Food,232.74,15,Recife,Debit Card
450,2025-05-10,Tire,Automotive,312.32,7,Rio de Janeiro,Boleto
451,2025-07-22,Technical,Books,169.35,4,Porto Alegre,Cash
452,2023-01-21,Dress,Clothing,140.22,1,Fortaleza,Cash
453,2024-03-17,Mouse,Electronics,508.24,19,Sao Paulo,Boleto
454,2023-10-27,TV,Electronics,109.6,2,Rio de Janeiro,Credit Card
455,2023-02-20,TV,Electronics,353.53,16,Curitiba,PIX
456,2026-01-25,Cream,Beauty,306.54,9,Goiania,Boleto
457,2025-12-27,Cheese,Food,181.05,18,Curitiba,Cash
458,2026-04-11,Bicycle,Sports,189.19,19,Rio de Janeiro,Debit Card
459,2023-07-23,Sneakers,Sports,470.26,12,Rio de Janeiro,Boleto
460,2023-01-07,Cheese,Food,446.25,3,Rio de Janeiro,PIX
461,2025-11-04,Non-Fiction,Books,128.76,8,Belo Horizonte,PIX
462,2024-05-25,Makeup,Beauty,20.26,18,Goiania,Boleto
463,2025-07-05,Sofa,Furniture,415.53,9,Salvador,Debit Card
464,2025-05-12,Desk,Furniture,133.14,19,Recife,PIX
465,2024-01-13,Pants,Clothing,426.22,3,Salvador,Debit Card
466,2025-07-26,Toothpaste,Health,72.79,6,Salvador,Cash
467,2025-06-21,Soccer Ball,Sports,462.21,9,Fortaleza,Cash
468,2025-10-20,Ball,Toys,229.3,8,Porto Alegre,Debit Card
469,2024-07-15,Bandage,Health,398.54,10,Curitiba,Boleto
470,2025-04-28,Thermometer,Health,112.08,17,Sao Paulo,Cash
471,2025-07-21,Cheese,Food,128.51,13,Salvador,Credit Card
472,2024-09-21,Non-Fiction,Books,226.8,14,Fortaleza,Credit Card
473,2024-08-24,Cap,Clothing,406.32,8,Goiania,PIX
474,2025-10-23,Paint,Automotive,253.91,7,Belo Horizonte,Credit Card
475,2026-06-08,Painkiller,Health,447.91,20,Rio de Janeiro,PIX
476,2025-11-11,Video Game,Toys,309.69,6,Goiania,Credit Card
477,2023-02-18,Conditioner,Beauty,46.63,7,Salvador,PIX
478,2025-10-25,Video Game,Toys,189.97,7,Rio de Janeiro,Cash
479,2023-05-25,Car,Toys,222.94,12,Goiania,PIX
480,2026-01-09,Toothpaste,Health,370.25,14,Belo Horizonte,Boleto
481,2025-10-22,Self-Help,Books,157.1,6,Rio de Janeiro,Credit Card
482,2025-06-03,Oil,Automotive,224.96,6,Belo Horizonte,Credit Card
483,2025-11-09,Vitamins,Health,67.29,11,Salvador,Debit Card
484,2023-11-30,Rice,Food,342.67,18,Brasilia,Boleto
485,2025-04-02,Toothpaste,Health,434.85,3,Fortaleza,Boleto
486,2024-01-28,Wardrobe,Furniture,145.21,3,Fortaleza,Debit Card
487,2025-08-28,Jacket,Clothing,408.85,19,Curitiba,Cash
488,2023-07-08,Car,Toys,159.23,15,Sao Paulo,Boleto
489,2025-04-21,Jacket,Clothing,292.9,2,Goiania,PIX
490,2024-03-03,Camera,Electronics,497.77,13,Curitiba,Credit Card
491,2025-03-29,Brush,Automotive,59.47,7,Recife,PIX
492,2023-03-28,Camera,Electronics,431.67,11,Sao Paulo,Credit Card
493,2023-10-19,Lego,Toys,226.38,11,Rio de Janeiro,Credit Card
494,2024-02-07,Tablet,Electronics,365.2,15,Belo Horizonte,Credit Card
495,2024-09-03,Bandage,Health,227.64,7,Recife,Cash
496,2023-12-24,Car,Toys,478.02,12,Goiania,Boleto
497,2026-03-25,Thermometer,Health,361.22,2,Fortaleza,Credit Card
498,2025-04-17,Toothbrush,Beauty,241.93,17,Porto Alegre,Cash
499,2025-11-22,Wardrobe,Furniture,165.19,5,Brasilia,PIX
500,2023-02-10,Sneakers,Sports,56.61,7,Rio de Janeiro,Credit Card
501,2025-12-12,Children,Books,308.38,5,Porto Alegre,Boleto
502,2026-03-08,Car,Toys,25.11,9,Brasilia,Debit Card
503,2025-06-01,Desk,Furniture,357.06,18,Rio de Janeiro,PIX
504,2024-03-15,Conditioner,Beauty,354.39,6,Sao Paulo,Boleto
505,2026-06-10,Paint,Automotive,73.3,6,Sao Paulo,Credit Card
506,2025-08-18,Banana,Food,69.95,8,Sao Paulo,Cash
507,2026-05-21,Bed,Furniture,191.67,11,Fortaleza,Boleto
508,2024-01-08,Dress,Clothing,406.71,17,Salvador,Debit Card
509,2026-05-08,Table,Furniture,16.71,10,Rio de Janeiro,Boleto
510,2023-07-02,Rice,Food,64.22,19,Recife,PIX
511,2026-03-03,Keyboard,Electronics,365.11,10,Recife,Debit Card
512,2023-05-12,Jacket,Clothing,406.94,8,Brasilia,Boleto
513,2026-01-04,Pants,Clothing,380.55,13,Rio de Janeiro,Credit Card
514,2024-12-11,Paint,Automotive,123.23,2,Rio de Janeiro,Debit Card
515,2025-08-21,Shampoo,Beauty,332.86,3,Brasilia,PIX
516,2023-03-21,Self-Help,Books,311.35,16,Goiania,Boleto
517,2025-05-14,Volleyball,Sports,185.05,19,Brasilia,Cash
518,2024-01-29,Milk,Food,328.17,5,Goiania,Boleto
519,2025-06-28,Sneakers,Sports,440.89,8,Porto Alegre,PIX
520,2024-12-29,Painkiller,Health,382.38,10,Goiania,Boleto
521,2025-02-21,Filter,Automotive,442.75,1,Curitiba,Credit Card
522,2024-10-21,Wardrobe,Furniture,166.36,18,Porto Alegre,Debit Card
523,2023-05-26,Oil,Automotive,380.06,20,Recife,Boleto
524,2025-03-13,Car,Toys,249.63,15,Porto Alegre,Boleto
525,2023-05-12,Non-Fiction,Books,223.74,20,Porto Alegre,Cash
526,2026-05-11,Sneakers,Sports,487.35,20,Rio de Janeiro,Debit Card
527,2023-05-10,Sofa,Furniture,277.08,14,Salvador,Credit Card
528,2026-04-14,History,Books,377.2,6,Salvador,Debit Card
529,2023-07-08,Bed,Furniture,479.95,4,Porto Alegre,Credit Card
530,2025-12-27,Non-Fiction,Books,183.17,10,Porto Alegre,PIX
531,2023-09-06,Meat,Food,183.05,19,Recife,PIX
532,2025-02-15,History,Books,300.07,2,Goiania,Debit Card
533,2023-04-15,Apple,Food,114.68,1,Fortaleza,Debit Card
534,2023-09-28,Thermometer,Health,149.48,13,Recife,Credit Card
535,2023-06-24,Technical,Books,474.87,12,Sao Paulo,PIX
536,2025-10-05,Bicycle,Sports,504.62,17,Belo Horizonte,PIX
537,2025-07-07,Mouse,Electronics,391.37,12,Recife,Debit Card
538,2023-01-19,Technical,Books,168.66,5,Belo Horizonte,PIX
539,2023-05-29,Vitamins,Health,108.43,17,Recife,Debit Card
540,2025-03-19,Wardrobe,Furniture,426.18,6,Goiania,PIX
541,2025-10-29,Socks,Clothing,431.18,11,Belo Horizonte,Cash
542,2024-06-27,Shelf,Furniture,446.07,9,Salvador,Debit Card
543,2023-09-03,Cheese,Food,335.58,15,Brasilia,Credit Card
544,2023-03-14,Table,Furniture,463.22,10,Goiania,Boleto
545,2024-11-21,Vitamins,Health,228.7,19,Recife,PIX
546,2025-04-01,Conditioner,Beauty,63.28,12,Sao Paulo,Debit Card
547,2024-02-04,History,Books,481.25,9,Sao Paulo,Cash
548,2024-03-24,Technical,Books,222.27,9,Porto Alegre,Debit Card
549,2023-08-30,Shelf,Furniture,377.61,9,Belo Horizonte,Boleto
550,2023-05-31,Camera,Electronics,259.17,18,Curitiba,Cash
551,2024-10-01,Makeup,Beauty,48.11,9,Goiania,Debit Card
552,2025-04-26,Smartphone,Electronics,74.92,19,Goiania,Cash
553,2025-11-05,Ball,Toys,76.1,4,Salvador,Cash
554,2023-07-05,Perfume,Beauty,306.98,6,Salvador,Credit Card
555,2023-05-13,Toothpaste,Health,314.37,8,Porto Alegre,Boleto
556,2026-04-07,Wardrobe,Furniture,72.62,14,Fortaleza,PIX
557,2025-05-21,Non-Fiction,Books,301.42,6,Sao Paulo,Debit Card
558,2024-09-22,Wardrobe,Furniture,253.84,8,Goiania,Debit Card
559,2026-02-03,Headphones,Electronics,244.25,10,Curitiba,Boleto
560,2023-11-02,Volleyball,Sports,135.43,17,Goiania,Boleto
561,2023-02-04,Bread,Food,119.28,8,Belo Horizonte,Debit Card
562,2024-05-06,Volleyball,Sports,73.75,16,Porto Alegre,PIX
563,2024-06-28,TV,Electronics,416.31,19,Fortaleza,Debit Card
564,2026-05-20,Fiction,Books,354.47,1,Sao Paulo,Credit Card
565,2023-07-24,Soccer Ball,Sports,417.82,16,Curitiba,Credit Card
566,2024-07-31,Meat,Food,227.53,7,Recife,Boleto
567,2025-09-04,Bicycle,Sports,110.95,14,Salvador,Debit Card
568,2024-04-16,Brush,Automotive,254.08,6,Brasilia,PIX
569,2023-02-10,Perfume,Beauty,188.42,15,Salvador,Credit Card
570,2023-01-12,Toothpaste,Health,504.98,16,Brasilia,Credit Card
571,2025-09-02,Socks,Clothing,441.55,1,Rio de Janeiro,Boleto
572,2024-04-19,Skateboard,Sports,126.53,1,Rio de Janeiro,Boleto
573,2025-09-01,Apple,Food,93.27,6,Goiania,Credit Card
574,2024-07-09,Chair,Furniture,211.62,13,Rio de Janeiro,Credit Card
575,2026-06-12,TV,Electronics,332.45,13,Goiania,PIX
576,2023-07-15,Technical,Books,62.24,17,Salvador,Boleto
577,2025-09-19,Volleyball,Sports,428.76,4,Brasilia,Cash
578,2023-03-21,Sneakers,Sports,435.03,19,Belo Horizonte,Boleto
579,2023-09-29,Fiction,Books,188.29,5,Belo Horizonte,Credit Card
580,2024-09-22,Wardrobe,Furniture,100.76,12,Belo Horizonte,Credit Card
581,2024-04-30,Video Game,Toys,110.53,17,Belo Horizonte,Debit Card
582,2025-02-28,Bandage,Health,197.33,16,Belo Horizonte,Cash
583,2024-09-23,Paint,Automotive,174.02,5,Rio de Janeiro,Cash
584,2026-04-09,Bicycle,Sports,104.47,4,Goiania,Boleto
585,2023-01-05,Toothpaste,Health,288.14,19,Fortaleza,Credit Card
586,2023-10-17,Lego,Toys,47.12,6,Curitiba,Credit Card
587,2025-10-04,Banana,Food,280.54,4,Recife,PIX
588,2026-01-06,Sneakers,Sports,61.07,2,Fortaleza,Credit Card
589,2025-05-29,Smartphone,Electronics,439,1,Sao Paulo,PIX
590,2024-10-15,Beans,Food,218.05,8,Brasilia,Debit Card
591,2024-12-15,Sneakers,Sports,379.2,5,Rio de Janeiro,Cash
592,2025-02-01,Screwdriver,Automotive,256.29,12,Sao Paulo,Boleto
593,2026-04-10,Dress,Clothing,51.86,5,Salvador,Cash
594,2023-09-20,Gym Wear,Sports,322.5,14,Porto Alegre,Cash
595,2025-04-30,Screwdriver,Automotive,206.53,4,Rio de Janeiro,Credit Card
596,2025-08-03,Smartphone,Electronics,175.74,16,Curitiba,Boleto
597,2025-07-25,Dress,Clothing,131.47,1,Goiania,Debit Card
598,2023-02-09,Conditioner,Beauty,163.11,17,Sao Paulo,PIX
599,2026-03-06,Cream,Beauty,177.08,13,Belo Horizonte,Cash
600,2025-07-02,Toothbrush,Beauty,394.78,13,Porto Alegre,Credit Card
601,2026-04-22,Children,Books,307.23,15,Belo Horizonte,Debit Card
602,2025-08-24,Makeup,Beauty,267.78,15,Curitiba,Credit Card
603,2025-01-21,Screwdriver,Automotive,113.48,10,Salvador,Debit Card
604,2023-09-20,Cheese,Food,125.98,18,Goiania,Boleto
605,2024-06-20,Pants,Clothing,106.87,1,Recife,PIX
606,2023-05-29,Romance,Books,473.96,15,Belo Horizonte,Cash
607,2024-05-03,Table,Furniture,206.16,7,Fortaleza,PIX
608,2023-08-04,Jacket,Clothing,499.7,7,Salvador,Debit Card
609,2026-01-10,Banana,Food,325.9,20,Rio de Janeiro,Cash
610,2025-03-22,Non-Fiction,Books,457.23,5,Salvador,PIX
611,2026-02-09,Bulb,Automotive,389.51,11,Fortaleza,Cash
612,2025-06-02,Car,Toys,504.83,7,Rio de Janeiro,Credit Card
613,2024-02-23,Cap,Clothing,495.74,18,Goiania,Credit Card
614,2024-02-24,Volleyball,Sports,89.61,9,Porto Alegre,Debit Card
615,2026-05-23,Apple,Food,441.38,5,Brasilia,PIX
616,2023-10-10,Camera,Electronics,12.81,4,Fortaleza,Boleto
617,2023-08-19,Toothpaste,Health,372.55,3,Fortaleza,Credit Card
618,2023-11-18,Bulb,Automotive,61.49,10,Porto Alegre,Boleto
619,2024-07-02,Bulb,Automotive,495.67,4,Porto Alegre,Boleto
620,2023-12-17,Vitamins,Health,131.38,17,Belo Horizonte,Cash
621,2026-05-07,Soap,Beauty,134.83,11,Fortaleza,PIX
622,2026-03-15,Toothpaste,Health,402.37,12,Porto Alegre,PIX
623,2024-12-20,Shelf,Furniture,108.76,5,Brasilia,Boleto
624,2023-11-09,Apple,Food,288.75,5,Goiania,Debit Card
625,2024-08-04,Meat,Food,380.76,12,Rio de Janeiro,Cash
626,2023-02-21,Conditioner,Beauty,75.24,13,Porto Alegre,Cash
627,2025-05-11,Bicycle,Sports,501.35,12,Recife,PIX
628,2023-07-28,Chair,Furniture,402.36,4,Porto Alegre,Debit Card
629,2024-06-29,Bandage,Health,135.5,3,Recife,Boleto
630,2024-05-03,Rice,Food,162.63,10,Recife,Debit Card
631,2025-01-09,Mouthwash,Health,284.29,10,Sao Paulo,Cash
632,2023-03-02,Video Game,Toys,471.99,9,Rio de Janeiro,Boleto
633,2024-09-04,Beans,Food,173.72,14,Fortaleza,Cash
634,2023-10-26,Thermometer,Health,273.45,2,Goiania,Boleto
635,2024-02-11,Technical,Books,316.3,13,Recife,Credit Card
636,2024-01-28,Toothbrush,Beauty,346.56,17,Rio de Janeiro,Debit Card
637,2024-04-15,History,Books,334.52,1,Brasilia,PIX
638,2023-06-27,Filter,Automotive,416.64,3,Brasilia,Debit Card
639,2025-03-25,Non-Fiction,Books,186.67,2,Fortaleza,Debit Card
640,2025-06-13,Headphones,Electronics,52.57,12,Fortaleza,Boleto
641,2025-11-23,Notebook,Electronics,474.93,3,Recife,Debit Card
642,2023-01-22,Dress,Clothing,243.59,10,Salvador,Debit Card
643,2023-11-09,Sofa,Furniture,78.31,12,Porto Alegre,Credit Card
644,2025-08-21,Cream,Beauty,476.56,12,Belo Horizonte,PIX
645,2024-08-22,Wardrobe,Furniture,195.95,10,Sao Paulo,Debit Card
646,2023-10-24,Mouthwash,Health,471.8,3,Fortaleza,Boleto
647,2026-02-08,Children,Books,297.51,6,Brasilia,PIX
648,2023-11-03,Puzzle,Toys,415.37,5,Goiania,Boleto
649,2023-05-27,Jacket,Clothing,73.28,19,Porto Alegre,Credit Card
650,2025-07-01,Rice,Food,103.13,12,Curitiba,Boleto
651,2023-02-07,Sneakers,Sports,52.07,14,Rio de Janeiro,Cash
652,2025-04-02,Skateboard,Sports,164.94,19,Porto Alegre,Boleto
653,2025-12-15,Jacket,Clothing,102.1,19,Sao Paulo,Debit Card
654,2023-06-21,Filter,Automotive,420,4,Recife,Debit Card
655,2024-10-30,Conditioner,Beauty,154.66,19,Goiania,Boleto
656,2024-08-26,Makeup,Beauty,43.73,15,Rio de Janeiro,PIX
657,2025-07-29,Bicycle,Sports,342.1,15,Sao Paulo,Debit Card
658,2024-10-20,Ball,Toys,399.82,17,Salvador,Debit Card
659,2026-01-30,Toothpaste,Health,301.35,16,Belo Horizonte,Cash
660,2025-06-23,Puzzle,Toys,499.88,18,Recife,Credit Card
661,2023-11-12,Self-Help,Books,364.1,4,Salvador,Credit Card
662,2023-05-18,Soccer Ball,Sports,286.72,3,Sao Paulo,Boleto
663,2024-11-03,Conditioner,Beauty,359.58,20,Salvador,Debit Card
664,2024-03-17,Cream,Beauty,362.77,2,Fortaleza,Debit Card
665,2025-12-16,Tire,Automotive,485.43,18,Belo Horizonte,PIX
666,2023-10-05,Notebook,Electronics,139.36,20,Belo Horizonte,PIX
667,2025-10-12,Thermometer,Health,406.04,20,Goiania,Credit Card
668,2025-11-08,Perfume,Beauty,345.68,16,Goiania,Boleto
669,2026-06-13,Doll,Toys,105.61,11,Sao Paulo,Credit Card
670,2024-04-14,Toothpaste,Health,475.94,7,Rio de Janeiro,Credit Card
671,2025-09-16,Cheese,Food,76.92,8,Curitiba,Debit Card
672,2025-03-21,Toothbrush,Beauty,103.67,6,Brasilia,Credit Card
673,2024-04-03,Gym Wear,Sports,41.45,11,Goiania,PIX
674,2023-02-19,Socks,Clothing,312.12,10,Recife,Boleto
675,2023-09-07,Soccer Ball,Sports,404.32,13,Recife,Cash
676,2024-06-24,Beans,Food,236.34,11,Curitiba,Credit Card
677,2024-04-07,Gym Wear,Sports,420.84,9,Rio de Janeiro,Cash
678,2025-04-14,Rice,Food,309.47,6,Goiania,Cash
679,2023-08-04,Cap,Clothing,458.8,4,Curitiba,PIX
680,2024-09-04,Action Figure,Toys,194.91,14,Curitiba,Debit Card
681,2025-04-16,Milk,Food,389.1,7,Curitiba,Credit Card
682,2024-05-03,Bandage,Health,80.07,9,Belo Horizonte,Credit Card
683,2025-06-16,Perfume,Beauty,332.75,13,Curitiba,Debit Card
684,2024-04-18,Ball,Toys,228.43,5,Curitiba,PIX
685,2025-09-21,Keyboard,Electronics,135.26,16,Porto Alegre,Cash
686,2024-01-05,Table,Furniture,404.91,13,Salvador,Credit Card
687,2025-02-03,Table,Furniture,459.08,5,Belo Horizonte,PIX
688,2024-05-08,Shelf,Furniture,305.64,16,Goiania,Boleto
689,2025-07-26,Shoes,Clothing,464.4,8,Recife,Credit Card
690,2023-01-19,Vitamins,Health,235.6,10,Porto Alegre,Cash
691,2024-07-06,Sneakers,Sports,217.61,8,Fortaleza,Credit Card
692,2025-03-15,Skateboard,Sports,56.14,16,Recife,Cash
693,2024-06-13,Perfume,Beauty,50.57,17,Recife,Boleto
694,2025-10-17,Conditioner,Beauty,153.57,3,Brasilia,Credit Card
695,2024-02-18,Bandage,Health,343.3,11,Curitiba,Debit Card
696,2023-04-08,Volleyball,Sports,285.83,19,Salvador,Debit Card
697,2025-10-09,Non-Fiction,Books,309.52,17,Porto Alegre,PIX
698,2024-11-03,Paint,Automotive,507.58,11,Brasilia,Cash
699,2023-09-09,Mouse,Electronics,225.79,12,Sao Paulo,Boleto
700,2024-02-24,Soccer Ball,Sports,36.81,7,Brasilia,Debit Card
701,2026-02-17,Sofa,Furniture,256.28,2,Fortaleza,PIX
702,2024-01-17,Headphones,Electronics,66.46,4,Goiania,Boleto
703,2025-08-22,Notebook,Electronics,85.18,3,Salvador,Credit Card
704,2026-05-02,Bicycle,Sports,494.17,12,Rio de Janeiro,PIX
705,2024-10-25,Toothpaste,Health,329.2,13,Rio de Janeiro,Cash
706,2024-03-07,Mouse,Electronics,479.11,3,Sao Paulo,Credit Card
707,2024-11-13,Socks,Clothing,59.04,6,Sao Paulo,Cash
708,2026-03-18,Soccer Ball,Sports,259.28,12,Rio de Janeiro,Debit Card
709,2024-01-08,Cream,Beauty,65.89,15,Curitiba,Debit Card
710,2023-05-02,Toothbrush,Beauty,483.55,5,Sao Paulo,Credit Card
711,2025-07-29,Conditioner,Beauty,312.58,5,Fortaleza,Credit Card
712,2023-06-18,Lego,Toys,51.6,8,Porto Alegre,Boleto
713,2024-07-30,Table,Furniture,459.06,19,Rio de Janeiro,Debit Card
714,2025-04-23,Car,Toys,39.34,19,Porto Alegre,Cash
715,2026-02-05,Bicycle,Sports,240.21,7,Brasilia,Boleto
716,2023-02-13,Smartphone,Electronics,65.05,10,Fortaleza,Boleto
717,2026-01-08,Non-Fiction,Books,273.09,12,Salvador,Credit Card
718,2025-03-06,Bandage,Health,343,6,Salvador,Debit Card
719,2026-04-18,Shampoo,Beauty,368.77,2,Belo Horizonte,Debit Card
720,2023-08-13,Gym Wear,Sports,501.52,16,Recife,Credit Card
721,2023-10-09,Screwdriver,Automotive,56.4,6,Recife,Debit Card
722,2023-01-26,Puzzle,Toys,119.77,7,Porto Alegre,PIX
723,2023-09-17,Vitamins,Health,72.51,13,Porto Alegre,Debit Card
724,2025-04-15,Volleyball,Sports,75.53,14,Curitiba,PIX
725,2024-01-31,Desk,Furniture,246.29,13,Brasilia,Boleto
726,2023-09-05,Action Figure,Toys,231.04,6,Brasilia,Cash
727,2023-02-16,Smartphone,Electronics,257.63,20,Salvador,PIX
728,2023-07-12,Bicycle,Sports,15.42,9,Porto Alegre,PIX
729,2023-10-31,Bread,Food,377.32,1,Curitiba,Debit Card
730,2024-06-15,Technical,Books,474.72,18,Goiania,Boleto
731,2024-11-28,Screwdriver,Automotive,120.97,7,Salvador,Credit Card
732,2025-10-17,Socks,Clothing,419.6,17,Sao Paulo,PIX
733,2024-02-01,Dress,Clothing,205.37,8,Recife,Boleto
734,2024-01-22,Puzzle,Toys,398.89,2,Curitiba,Boleto
735,2026-02-14,Sneakers,Sports,437.03,6,Brasilia,Credit Card
736,2026-05-09,Toothbrush,Beauty,258.59,15,Rio de Janeiro,Credit Card
737,2025-11-04,Non-Fiction,Books,367.95,11,Fortaleza,Debit Card
738,2024-08-28,Sneakers,Sports,83.93,17,Fortaleza,PIX
739,2024-07-01,Keyboard,Electronics,390.07,18,Curitiba,Cash
740,2023-06-03,Sneakers,Sports,360.83,10,Goiania,Debit Card
741,2025-11-22,Ball,Toys,379.09,11,Fortaleza,PIX
742,2023-08-01,Fiction,Books,360.19,15,Curitiba,Debit Card
743,2024-05-08,TV,Electronics,166.06,14,Salvador,Credit Card
744,2024-05-31,Smartphone,Electronics,67.87,14,Recife,PIX
745,2026-06-03,Non-Fiction,Books,121.59,5,Recife,Cash
746,2023-07-04,Rice,Food,146.63,20,Goiania,Credit Card
747,2024-10-11,Toothpaste,Health,33.86,1,Belo Horizonte,Credit Card
748,2023-12-04,Rice,Food,130.09,5,Rio de Janeiro,Boleto
749,2025-07-11,Apple,Food,23.75,2,Fortaleza,Debit Card
750,2023-05-20,Brush,Automotive,278.52,4,Goiania,PIX
751,2025-04-04,Camera,Electronics,420.29,8,Salvador,Cash
752,2024-12-14,Smartphone,Electronics,409.88,8,Sao Paulo,Boleto
753,2024-03-31,T-Shirt,Clothing,60.08,12,Brasilia,Cash
754,2023-05-16,Pants,Clothing,307.22,15,Porto Alegre,PIX
755,2024-09-24,Bandage,Health,135.39,20,Goiania,PIX
756,2023-01-29,Pants,Clothing,445.57,16,Salvador,Debit Card
757,2023-05-15,Bread,Food,318.03,15,Goiania,Credit Card
758,2025-09-20,Technical,Books,383.88,20,Brasilia,Boleto
759,2025-06-12,Non-Fiction,Books,290.47,2,Porto Alegre,PIX
760,2024-05-27,Sneakers,Sports,146.24,6,Goiania,PIX
761,2023-10-13,Desk,Furniture,299.8,2,Goiania,Boleto
762,2025-03-30,Technical,Books,446.54,2,Porto Alegre,Debit Card
763,2024-01-08,Headphones,Electronics,256.38,10,Salvador,Credit Card
764,2024-04-15,Bread,Food,341.92,17,Goiania,Cash
765,2024-06-23,Wardrobe,Furniture,232.7,13,Sao Paulo,Boleto
766,2026-04-14,Soap,Beauty,449.08,10,Porto Alegre,Debit Card
767,2024-05-21,Oil,Automotive,134.45,1,Porto Alegre,Debit Card
768,2026-06-07,Doll,Toys,60.9,19,Brasilia,PIX
769,2023-01-13,Keyboard,Electronics,103.21,6,Belo Horizonte,Cash
770,2025-01-07,Vitamins,Health,395.53,11,Recife,Debit Card
771,2023-11-05,Bandage,Health,197.56,12,Recife,Credit Card
772,2023-04-27,Cap,Clothing,363.3,19,Goiania,Cash
773,2024-10-29,Mouthwash,Health,508.72,11,Brasilia,Cash
774,2024-05-24,Mouthwash,Health,486.67,5,Curitiba,Boleto
775,2024-05-06,Children,Books,370.57,14,Fortaleza,Cash
776,2024-06-10,Paint,Automotive,198.66,13,Goiania,Boleto
