ID,Data,Produto,Categoria,Preço,Quantidade,Cidade,Método de Pagamento
348,2025-09-07,Camiseta,Roupas,127.24,18,Porto Alegre,PIX
349,2023-07-27,Notebook,Eletrônicos,29.79,19,São Paulo,Cartão de Débito
350,2025-02-18,Bola de Vôlei,Esportes,360.13,19,Recife,Boleto
351,2025-08-09,Queijo,Alimentos,110.49,10,Curitiba,PIX
352,2025-03-22,Perfume,Beleza,478.61,8,Brasília,Cartão de Débito
353,2024-04-13,Chave de Fenda,Automotivo,409.64,7,Goiânia,PIX
354,2023-12-15,Curativo,Saúde,267.17,7,Belo Horizonte,Cartão de Débito
355,2025-05-15,Termômetro,Saúde,249.53,2,Belo Horizonte,Boleto
356,2024-10-31,Condicionador,Beleza,411.56,2,Goiânia,Boleto
357,2025-10-06,Pneu,Automotivo,75.53,4,Belo Horizonte,Dinheiro
358,2023-07-08,Bola de Vôlei,Esportes,72.69,12,Brasília,Cartão de Crédito
359,2024-11-23,Auto-ajuda,Livros,429.28,11,Recife,Cartão de Débito
360,2023-10-24,História,Livros,137.97,14,Porto Alegre,Cartão de Crédito
361,2023-01-02,Maquiagem,Beleza,371.22,18,Fortaleza,Dinheiro
362,2024-02-09,Bola de Futebol,Esportes,220.83,10,Brasília,Boleto
363,2024-06-15,Filtro,Automotivo,167.99,2,Recife,Dinheiro
364,2023-11-22,Romance,Livros,169.26,11,Porto Alegre,Cartão de Crédito
365,2023-11-25,Meia,Roupas,300.81,19,Recife,Dinheiro
366,2024-08-05,Meia,Roupas,456.18,7,Belo Horizonte,Cartão de Débito
367,2024-12-08,Queijo,Alimentos,254.76,15,Recife,Dinheiro
368,2024-08-08,Boneco,Brinquedos,62.73,20,Belo Horizonte,Cartão de Débito
369,2024-10-31,Pão,Alimentos,267.26,15,Belo Horizonte,Dinheiro
370,2025-01-02,Boneco,Brinquedos,126.8,8,Rio de Janeiro,Dinheiro
371,2023-04-01,Video Game,Brinquedos,480.65,2,Belo Horizonte,Boleto
372,2024-04-10,Bicicleta,Esportes,167.4,8,Salvador,PIX
373,2026-01-12,Enxágue Bucal,Saúde,473.93,16,Rio de Janeiro,Boleto
374,2025-11-23,Sabonete,Beleza,282.87,5,São Paulo,Cartão de Crédito
375,2026-01-15,Escrivaninha,Móveis,40.52,12,Curitiba,Cartão de Débito
376,2024-03-01,Perfume,Beleza,95.27,19,Curitiba,Cartão de Crédito
377,2026-01-13,Boneco,Brinquedos,426.48,20,São Paulo,Dinheiro
378,2023-12-14,Meia,Roupas,86.3,5,Salvador,Cartão de Débito
379,2025-02-02,Analgésico,Saúde,254.09,5,Fortaleza,PIX
380,2025-07-13,Filtro,Automotivo,300.41,15,Brasília,Dinheiro
381,2024-10-13,Queijo,Alimentos,465.76,9,Salvador,Dinheiro
382,2025-02-14,Vitaminas,Saúde,182.38,12,Recife,PIX
383,2026-02-16,Romance,Livros,18.16,1,São Paulo,Dinheiro
384,2024-01-04,Pneu,Automotivo,143.14,7,Brasília,PIX
385,2024-07-22,História,Livros,264.45,20,Curitiba,Cartão de Crédito
386,2023-04-29,Curativo,Saúde,91.89,19,Porto Alegre,Cartão de Crédito
387,2023-12-23,Maquiagem,Beleza,96.75,8,Rio de Janeiro,Dinheiro
388,2026-02-17,Puzzle,Brinquedos,190.12,1,Salvador,PIX
389,2025-12-12,Chave de Fenda,Automotivo,228.18,5,Fortaleza,Cartão de Crédito
390,2024-05-12,Queijo,Alimentos,211.39,1,Goiânia,Cartão de Débito
391,2023-09-11,Maçã,Alimentos,359.27,7,Curitiba,Cartão de Débito
392,2025-06-22,Queijo,Alimentos,79.65,2,Goiânia,Cartão de Débito
393,2025-02-07,Óleo,Automotivo,323.95,1,Goiânia,Cartão de Débito
394,2023-03-15,Perfume,Beleza,496.65,18,Recife,Boleto
395,2023-03-20,História,Livros,109.59,8,São Paulo,Boleto
396,2025-12-08,Sapato,Roupas,70.52,14,São Paulo,Dinheiro
397,2023-11-08,Jaqueta,Roupas,422.33,13,Rio de Janeiro,Boleto
398,2024-09-23,Sofá,Móveis,38.41,14,Porto Alegre,Boleto
399,2024-12-11,Boné,Roupas,298.49,3,São Paulo,Dinheiro
400,2024-07-28,Video Game,Brinquedos,108.3,10,Curitiba,Boleto
401,2023-09-25,Carro,Brinquedos,321.55,12,Recife,Cartão de Débito
402,2023-04-02,Boneco,Brinquedos,460.14,14,São Paulo,Boleto
403,2024-09-21,Boneco,Brinquedos,480.47,16,Fortaleza,Boleto
404,2026-03-27,Maquiagem,Beleza,381.2,10,Belo Horizonte,Boleto
405,2024-11-25,Shampoo,Beleza,131.42,11,São Paulo,Cartão de Débito
406,2025-07-13,Sofá,Móveis,427.82,5,Belo Horizonte,PIX
407,2025-12-02,Vestido,Roupas,245.99,8,Goiânia,PIX
408,2023-04-06,Escova de Dentes,Beleza,10.09,17,Fortaleza,Dinheiro
409,2024-07-02,Mouse,Eletrônicos,377.55,19,Goiânia,PIX
410,2025-05-20,Tênis,Esportes,104.05,17,Goiânia,Boleto
411,2026-01-18,Cama,Móveis,384.94,18,Salvador,PIX
412,2024-07-17,Bicicleta,Esportes,119.27,8,Goiânia,Boleto
413,2023-05-30,Notebook,Eletrônicos,468.98,16,Rio de Janeiro,Cartão de Crédito
414,2026-05-25,Pneu,Automotivo,359.19,14,Porto Alegre,Dinheiro
415,2025-05-27,Meia,Roupas,316.94,11,Salvador,Boleto
416,2023-04-03,Bicicleta,Esportes,296.75,11,Recife,PIX
417,2024-05-05,Feijão,Alimentos,403.66,20,São Paulo,Dinheiro
418,2025-12-16,Câmera,Eletrônicos,279.23,18,Porto Alegre,Cartão de Débito
419,2025-05-28,Óleo,Automotivo,238.46,7,Goiânia,Dinheiro
420,2026-05-12,TV,Eletrônicos,333.31,9,Recife,Cartão de Débito
421,2026-05-27,Feijão,Alimentos,297.83,7,Curitiba,Cartão de Crédito
422,2025-05-28,Smartphone,Eletrônicos,160.91,3,Brasília,PIX
423,2024-06-13,Vitaminas,Saúde,66.26,1,São Paulo,Cartão de Débito
424,2025-08-24,Cadeira,Móveis,379.46,7,São Paulo,Dinheiro
425,2023-01-17,Vestido,Roupas,162.2,9,Goiânia,Cartão de Crédito
426,2023-03-19,Shampoo,Beleza,290.17,3,Goiânia,Cartão de Crédito
427,2025-02-05,Meia,Roupas,397.76,19,Curitiba,Dinheiro
428,2023-11-12,Leite,Alimentos,356.05,3,Brasília,PIX
429,2023-10-16,Bicicleta,Esportes,485.15,20,Brasília,Cartão de Crédito
430,2024-08-10,Sapato,Roupas,33.31,6,Curitiba,Cartão de Débito
431,2024-11-23,História,Livros,403.54,17,Curitiba,Boleto
432,2024-06-06,Pneu,Automotivo,382.55,17,Goiânia,PIX
433,2024-05-11,TV,Eletrônicos,179.86,2,Curitiba,Boleto
434,2023-04-02,Smartphone,Eletrônicos,275.41,10,Rio de Janeiro,Cartão de Débito
435,2025-12-15,Vitaminas,Saúde,252.36,10,Fortaleza,Cartão de Débito
436,2023-12-10,Estante,Móveis,416.94,13,Fortaleza,PIX
437,2025-11-08,Meia,Roupas,328.77,6,Porto Alegre,Dinheiro
438,2025-12-31,Termômetro,Saúde,60.38,10,Curitiba,Dinheiro
439,2025-07-05,Carro,Brinquedos,34.35,11,Goiânia,PIX
440,2024-07-24,Roupa de Ginásio,Esportes,149.64,15,Brasília,Cartão de Crédito
441,2024-09-07,Técnico,Livros,347.88,13,Curitiba,Boleto
442,2025-07-25,Chave de Fenda,Automotivo,402.46,5,Belo Horizonte,Boleto
443,2024-05-11,Pão,Alimentos,346.94,6,Salvador,Boleto
444,2024-07-27,Estante,Móveis,474.3,3,Belo Horizonte,Boleto
445,2025-10-19,Maçã,Alimentos,240.94,10,Belo Horizonte,PIX
446,2025-10-14,Sofá,Móveis,292.2,13,Recife,Dinheiro
447,2024-01-21,Infantil,Livros,73.66,16,Rio de Janeiro,Dinheiro
448,2025-01-05,Creme,Beleza,70.41,2,Goiânia,PIX
449,2026-03-19,Cama,Móveis,146.38,20,Salvador,Dinheiro
450,2025-04-10,Vitaminas,Saúde,101.63,20,Porto Alegre,PIX
451,2025-05-26,Bola de Futebol,Esportes,369.35,3,Belo Horizonte,Dinheiro
452,2025-07-18,Vestido,Roupas,333.53,5,Fortaleza,Cartão de Débito
453,2023-06-13,Camiseta,Roupas,214.3,3,Goiânia,Cartão de Crédito
454,2025-02-27,Técnico,Livros,378.07,7,Recife,Cartão de Crédito
455,2025-03-22,Ficção,Livros,474.65,6,Brasília,Cartão de Débito
456,2026-05-08,TV,Eletrônicos,274.81,14,Curitiba,Cartão de Crédito
457,2023-06-21,Mouse,Eletrônicos,472.82,6,São Paulo,PIX
458,2025-04-04,Bola de Vôlei,Esportes,480.74,14,Fortaleza,Cartão de Crédito
459,2025-03-23,Tinta,Automotivo,217.9,10,Salvador,Cartão de Débito
460,2023-12-01,Sofá,Móveis,491.88,9,Porto Alegre,Dinheiro
461,2024-06-28,Feijão,Alimentos,112.63,7,Goiânia,Cartão de Débito
462,2025-03-26,Óleo,Automotivo,84.73,13,Curitiba,PIX
463,2026-02-04,Meia,Roupas,443.87,20,Rio de Janeiro,PIX
464,2024-11-02,Filtro,Automotivo,54.59,3,Porto Alegre,Boleto
465,2024-04-29,Curativo,Saúde,318.83,9,Curitiba,Boleto
466,2025-12-07,Calça,Roupas,482.81,10,Porto Alegre,Cartão de Crédito
467,2024-10-30,Condicionador,Beleza,358.52,9,Belo Horizonte,Cartão de Débito
468,2026-03-13,Escova de Dentes,Beleza,228.59,1,São Paulo,Cartão de Débito
469,2023-10-16,Óleo,Automotivo,242.53,16,Recife,Cartão de Crédito
470,2024-07-08,Maçã,Alimentos,138.48,15,Brasília,Boleto
471,2026-06-09,Lâmpada,Automotivo,13.6,16,Goiânia,Dinheiro
472,2026-03-03,Óleo,Automotivo,112.15,15,Fortaleza,Cartão de Crédito
473,2023-09-08,Curativo,Saúde,421.11,9,Rio de Janeiro,Dinheiro
474,2023-10-22,Escrivaninha,Móveis,249.39,16,Goiânia,Dinheiro
475,2024-01-27,Cama,Móveis,361.56,16,Fortaleza,Cartão de Crédito
476,2026-05-07,Vestido,Roupas,391.42,6,Recife,Cartão de Débito
477,2023-07-17,Câmera,Eletrônicos,157.95,19,Salvador,PIX
478,2024-05-24,Shampoo,Beleza,507.95,14,Recife,Cartão de Débito
479,2023-08-08,Não Ficção,Livros,114.71,17,Salvador,Cartão de Débito
480,2024-07-31,Tênis,Esportes,209.35,17,Rio de Janeiro,Dinheiro
481,2025-03-30,Queijo,Alimentos,412.25,4,Salvador,Cartão de Débito
482,2024-01-26,Queijo,Alimentos,233.95,9,Curitiba,Dinheiro
483,2025-09-03,Ficção,Livros,415.01,4,Salvador,PIX
484,2026-02-03,Mesa,Móveis,488.41,8,São Paulo,Boleto
485,2025-10-26,Analgésico,Saúde,306.75,15,Rio de Janeiro,PIX
486,2025-03-07,Boné,Roupas,175.28,17,Recife,PIX
487,2024-02-06,Tênis,Esportes,436.56,18,Porto Alegre,Boleto
488,2023-08-25,Escova de Dentes,Beleza,486.13,7,Goiânia,PIX
489,2025-08-01,Infantil,Livros,110.23,1,Fortaleza,Dinheiro
490,2025-12-14,Bola de Futebol,Esportes,367.19,13,Brasília,PIX
491,2023-11-12,Câmera,Eletrônicos,397.34,14,Curitiba,Cartão de Débito
492,2025-03-24,Skate,Esportes,209.32,9,Rio de Janeiro,PIX
493,2024-08-24,Armário,Móveis,412.32,1,Brasília,Dinheiro
494,2023-03-22,Smartphone,Eletrônicos,466.08,15,Fortaleza,Dinheiro
495,2025-05-17,Pasta de Dente,Saúde,60.16,12,Rio de Janeiro,Dinheiro
496,2024-08-10,Escova,Automotivo,447.8,17,Brasília,Boleto
497,2026-05-07,Tênis,Esportes,386.1,14,Porto Alegre,Cartão de Débito
498,2025-02-12,Não Ficção,Livros,207.57,5,Belo Horizonte,Dinheiro
499,2024-03-17,Escova de Dentes,Beleza,111.73,16,Recife,Cartão de Crédito
500,2026-03-07,Ficção,Livros,506.08,8,Brasília,Cartão de Débito
501,2023-09-18,Pasta de Dente,Saúde,37.71,5,Brasília,Cartão de Crédito
502,2023-01-25,Notebook,Eletrônicos,83.65,15,Curitiba,Boleto
503,2025-12-30,Câmera,Eletrônicos,236.36,3,Rio de Janeiro,Dinheiro
504,2024-11-22,Roupa de Ginásio,Esportes,488.69,15,Goiânia,Boleto
505,2023-12-10,Cama,Móveis,228.04,5,Rio de Janeiro,PIX
506,2026-04-23,Tablet,Eletrônicos,161.06,20,Recife,PIX
507,2025-04-15,Escova,Automotivo,173.1,13,Curitiba,Boleto
508,2024-09-26,Tablet,Eletrônicos,150.74,1,Goiânia,Boleto
509,2024-09-19,Armário,Móveis,366.78,12,Brasília,Cartão de Débito
510,2023-05-14,Pasta de Dente,Saúde,155.08,11,Recife,Cartão de Débito
511,2026-02-18,Creme,Beleza,242,16,Fortaleza,PIX
512,2025-06-30,Bicicleta,Esportes,199.39,10,Fortaleza,Cartão de Crédito
513,2026-03-28,Creme,Beleza,95.57,6,Salvador,Cartão de Crédito
514,2025-02-01,Notebook,Eletrônicos,498.89,16,Porto Alegre,Cartão de Crédito
515,2024-02-27,Camiseta,Roupas,161.15,14,Recife,Cartão de Débito
516,2024-10-27,Banana,Alimentos,225.73,4,Curitiba,Cartão de Débito
517,2026-06-12,Câmera,Eletrônicos,467.94,4,Porto Alegre,Cartão de Débito
518,2023-08-20,Video Game,Brinquedos,240.63,20,Curitiba,PIX
519,2024-05-17,Pasta de Dente,Saúde,468.78,5,Fortaleza,Dinheiro
520,2026-01-14,Lâmpada,Automotivo,224.55,3,Salvador,PIX
521,2025-07-27,Bola de Vôlei,Esportes,357.87,10,Brasília,Cartão de Débito
522,2023-06-18,Câmera,Eletrônicos,44.36,8,Rio de Janeiro,Dinheiro
523,2025-04-19,Cama,Móveis,45.54,19,Belo Horizonte,PIX
524,2026-01-20,Perfume,Beleza,40.28,17,São Paulo,PIX
525,2023-11-03,Camiseta,Roupas,360.05,8,Goiânia,PIX
526,2024-07-16,Vestido,Roupas,125.32,1,Salvador,Dinheiro
527,2025-06-02,Carro,Brinquedos,83.97,19,Fortaleza,PIX
528,2023-12-14,Puzzle,Brinquedos,132.27,4,Rio de Janeiro,Dinheiro
529,2025-08-03,Sofá,Móveis,272.59,4,Fortaleza,Cartão de Débito
530,2023-05-01,Sapato,Roupas,162.8,9,Recife,Cartão de Crédito
531,2026-04-05,Romance,Livros,436.1,17,Curitiba,Cartão de Crédito
532,2023-08-26,Pneu,Automotivo,429.02,16,Fortaleza,Dinheiro
533,2024-05-07,Filtro,Automotivo,266.66,4,Salvador,Cartão de Crédito
534,2023-08-13,Queijo,Alimentos,457.24,2,Belo Horizonte,PIX
535,2024-07-08,Boneco,Brinquedos,284.27,11,Porto Alegre,Boleto
536,2023-01-15,Tinta,Automotivo,68.1,11,São Paulo,Boleto
537,2023-03-14,Arroz,Alimentos,25.13,18,Brasília,Dinheiro
538,2024-04-11,Enxágue Bucal,Saúde,311.14,20,Belo Horizonte,Cartão de Crédito
539,2026-05-18,Tablet,Eletrônicos,289.56,5,Porto Alegre,Dinheiro
540,2025-09-11,Video Game,Brinquedos,305.45,12,São Paulo,Dinheiro
541,2024-04-17,Maquiagem,Beleza,250.78,19,Rio de Janeiro,PIX
542,2023-10-12,Mouse,Eletrônicos,157.3,15,Recife,Boleto
543,2023-05-29,Maquiagem,Beleza,269.16,4,Brasília,Cartão de Crédito
544,2024-05-10,Skate,Esportes,211.52,15,Porto Alegre,Cartão de Débito
545,2025-02-08,Maçã,Alimentos,286.36,9,Recife,Dinheiro
546,2023-06-09,História,Livros,201.97,6,Porto Alegre,Cartão de Débito
547,2023-08-13,Teclado,Eletrônicos,94.46,9,Curitiba,Boleto
548,2024-04-26,Vestido,Roupas,339.86,20,Goiânia,Boleto
549,2024-10-08,História,Livros,407.33,5,Curitiba,PIX
550,2026-06-14,Smartphone,Eletrônicos,75.35,15,São Paulo,PIX
551,2024-07-01,Perfume,Beleza,262.56,10,Fortaleza,Cartão de Crédito
552,2023-12-07,Shampoo,Beleza,141.74,17,Goiânia,Cartão de Crédito
553,2023-01-12,Enxágue Bucal,Saúde,28.48,10,Curitiba,PIX
554,2024-05-03,Carro,Brinquedos,350.56,13,Salvador,Cartão de Crédito
555,2023-08-19,Romance,Livros,491.57,3,Porto Alegre,Dinheiro
556,2023-12-22,Técnico,Livros,396,5,Goiânia,Boleto
557,2023-12-06,Roupa de Ginásio,Esportes,82.02,8,Curitiba,PIX
558,2023-04-27,Notebook,Eletrônicos,368.04,3,Belo Horizonte,PIX
559,2024-04-28,Feijão,Alimentos,483.85,10,Salvador,Cartão de Débito
560,2024-12-28,Escrivaninha,Móveis,161.64,6,Goiânia,Cartão de Crédito
561,2024-08-01,Filtro,Automotivo,122.35,12,Brasília,Cartão de Crédito
562,2025-06-05,Pneu,Automotivo,115.31,20,Salvador,Cartão de Crédito
563,2025-02-23,Cama,Móveis,498.71,20,Rio de Janeiro,Dinheiro
564,2024-04-03,Não Ficção,Livros,247.7,15,Rio de Janeiro,Dinheiro
565,2024-07-26,Vitaminas,Saúde,187.34,17,São Paulo,Cartão de Crédito
566,2025-09-30,Câmera,Eletrônicos,234.08,9,Rio de Janeiro,Cartão de Crédito
567,2023-11-29,Curativo,Saúde,105.06,17,Brasília,PIX
568,2025-06-05,Lego,Brinquedos,304.65,1,Salvador,Cartão de Crédito
569,2023-04-24,Romance,Livros,151.38,16,São Paulo,Cartão de Crédito
570,2023-04-14,TV,Eletrônicos,476.3,10,São Paulo,Cartão de Crédito
571,2025-08-12,Óleo,Automotivo,292.43,15,Fortaleza,Boleto
572,2026-06-01,Maquiagem,Beleza,462.58,14,Rio de Janeiro,Dinheiro
573,2025-03-14,Sabonete,Beleza,115.39,18,Recife,Cartão de Débito
574,2026-04-28,Filtro,Automotivo,432.75,9,Brasília,Cartão de Débito
575,2023-02-22,Vitaminas,Saúde,466.65,10,São Paulo,Boleto
576,2023-01-28,Shampoo,Beleza,113.54,9,São Paulo,Cartão de Crédito
577,2025-12-27,Teclado,Eletrônicos,197.02,11,Recife,PIX
578,2025-03-21,Roupa de Ginásio,Esportes,277.29,2,Rio de Janeiro,PIX
579,2023-08-16,Jaqueta,Roupas,248.82,4,Brasília,Cartão de Débito
580,2024-03-04,Pneu,Automotivo,435.35,12,Belo Horizonte,Dinheiro
581,2024-12-28,Notebook,Eletrônicos,92.83,14,Goiânia,Cartão de Débito
582,2026-02-07,Camiseta,Roupas,221.67,6,Goiânia,Dinheiro
583,2025-08-12,Técnico,Livros,228.48,19,Brasília,Boleto
584,2024-08-20,Video Game,Brinquedos,379.58,9,São Paulo,PIX
585,2024-09-01,Shampoo,Beleza,280.45,17,Fortaleza,Cartão de Débito
586,2025-01-20,Feijão,Alimentos,252.13,16,Belo Horizonte,Boleto
587,2026-04-28,Termômetro,Saúde,280.66,16,Fortaleza,Cartão de Débito
588,2025-06-06,Notebook,Eletrônicos,173,5,Fortaleza,Cartão de Débito
589,2025-12-02,Armário,Móveis,64.23,14,Salvador,Cartão de Débito
590,2025-02-14,Sapato,Roupas,62.12,16,Porto Alegre,PIX
591,2025-11-29,Câmera,Eletrônicos,33.3,7,Rio de Janeiro,Cartão de Débito
592,2025-05-20,Escova,Automotivo,265.74,15,São Paulo,Cartão de Crédito
593,2024-08-31,Feijão,Alimentos,237.96,19,Salvador,PIX
594,2026-04-18,Pasta de Dente,Saúde,442.23,13,São Paulo,Boleto
595,2025-11-28,Roupa de Ginásio,Esportes,85.41,16,Salvador,Boleto
596,2024-08-28,Meia,Roupas,23.01,2,Belo Horizonte,Dinheiro
597,2023-04-12,Romance,Livros,349.2,19,Goiânia,Cartão de Débito
598,2023-04-20,Boné,Roupas,227.35,14,Brasília,Cartão de Crédito
599,2026-04-09,Analgésico,Saúde,397.12,2,Brasília,Cartão de Débito
600,2025-08-11,Pão,Alimentos,15.51,16,São Paulo,PIX
601,2023-02-01,Estante,Móveis,391.86,7,Salvador,Cartão de Débito
602,2026-03-31,Boné,Roupas,384.91,20,Belo Horizonte,Dinheiro
603,2023-08-16,Chave de Fenda,Automotivo,500.91,3,Goiânia,Cartão de Crédito
604,2024-02-28,Pasta de Dente,Saúde,364.1,3,Salvador,Cartão de Débito
605,2026-03-31,Auto-ajuda,Livros,317.42,8,Belo Horizonte,PIX
606,2026-04-23,Escova,Automotivo,270.09,10,Recife,PIX
607,2026-01-09,Filtro,Automotivo,354.2,12,Curitiba,Boleto
608,2025-04-19,Óleo,Automotivo,61.36,12,Fortaleza,PIX
609,2025-06-22,Feijão,Alimentos,123.62,6,Porto Alegre,Cartão de Débito
610,2023-02-16,Analgésico,Saúde,435.15,2,Goiânia,Cartão de Débito
611,2026-04-30,Notebook,Eletrônicos,95.73,9,Belo Horizonte,Dinheiro
612,2023-05-22,Sapato,Roupas,487.14,12,São Paulo,Boleto
613,2025-03-10,Camiseta,Roupas,247.68,10,Recife,Dinheiro
614,2024-05-03,Calça,Roupas,95.18,8,Rio de Janeiro,Cartão de Crédito
615,2023-02-17,Filtro,Automotivo,157.69,2,Goiânia,Cartão de Crédito
616,2024-07-03,Vestido,Roupas,143.12,14,Fortaleza,PIX
617,2023-08-09,Condicionador,Beleza,73.68,5,Rio de Janeiro,Cartão de Crédito
618,2026-06-05,Creme,Beleza,439.6,18,Fortaleza,Boleto
619,2023-10-06,TV,Eletrônicos,366.97,15,Rio de Janeiro,Cartão de Crédito
620,2026-04-09,Tinta,Automotivo,100.88,20,Belo Horizonte,Dinheiro
621,2025-09-19,Carro,Brinquedos,149.94,16,Salvador,Cartão de Débito
622,2025-04-17,Camiseta,Roupas,120.35,13,Brasília,Dinheiro
623,2025-08-28,Boneca,Brinquedos,246.26,4,Rio de Janeiro,Cartão de Crédito
624,2025-03-15,Shampoo,Beleza,315.45,20,São Paulo,Dinheiro
625,2024-09-07,Armário,Móveis,277.53,11,Salvador,PIX
626,2024-05-14,Estante,Móveis,217.54,19,Curitiba,PIX
627,2023-05-14,Câmera,Eletrônicos,142.98,1,Brasília,Dinheiro
628,2023-09-19,Queijo,Alimentos,235.35,8,Porto Alegre,Cartão de Crédito
629,2024-01-08,Lâmpada,Automotivo,463.69,18,Curitiba,Dinheiro
630,2025-09-04,Arroz,Alimentos,67.58,14,Curitiba,Cartão de Débito
631,2023-07-26,Leite,Alimentos,309.86,6,Rio de Janeiro,Cartão de Crédito
632,2023-02-06,Vitaminas,Saúde,29.07,7,Curitiba,Cartão de Crédito
633,2023-02-08,Leite,Alimentos,215.17,14,Belo Horizonte,Boleto
634,2023-02-23,Notebook,Eletrônicos,189.53,8,Rio de Janeiro,Dinheiro
635,2024-07-29,Teclado,Eletrônicos,350.79,12,Recife,Boleto
636,2025-04-23,Câmera,Eletrônicos,281.28,3,Rio de Janeiro,Dinheiro
637,2023-11-13,Camiseta,Roupas,77.2,12,Salvador,Dinheiro
638,2025-02-25,Mouse,Eletrônicos,437.54,7,Brasília,Boleto
639,2023-01-02,Vestido,Roupas,281.61,11,Porto Alegre,PIX
640,2023-06-22,Skate,Esportes,470.75,4,Belo Horizonte,PIX
641,2023-02-12,Camiseta,Roupas,145.67,20,Fortaleza,Cartão de Débito
642,2025-07-18,Perfume,Beleza,49.43,18,Salvador,PIX
643,2026-03-20,Enxágue Bucal,Saúde,503.45,8,Curitiba,PIX
644,2026-05-05,Enxágue Bucal,Saúde,79.81,11,Salvador,PIX
645,2023-02-05,Óleo,Automotivo,354.81,16,Recife,Cartão de Crédito
646,2024-09-24,Sabonete,Beleza,462.67,18,Porto Alegre,PIX
647,2025-03-17,Vitaminas,Saúde,200.29,14,Belo Horizonte,PIX
648,2024-04-10,TV,Eletrônicos,446,19,Salvador,PIX
649,2023-03-19,Creme,Beleza,89.72,11,São Paulo,Boleto
650,2023-06-15,Camiseta,Roupas,26.15,13,Curitiba,Dinheiro
651,2026-02-28,Mesa,Móveis,131.22,20,Recife,Cartão de Débito
652,2024-04-22,Mesa,Móveis,120.79,4,Brasília,Boleto
653,2023-10-14,Boneco,Brinquedos,225.17,14,Belo Horizonte,Cartão de Crédito
654,2024-11-14,Perfume,Beleza,400.6,7,São Paulo,Dinheiro
655,2025-04-27,Sofá,Móveis,348.17,10,Fortaleza,Dinheiro
656,2024-06-29,Pneu,Automotivo,436.89,20,Fortaleza,Cartão de Débito
657,2024-07-21,Curativo,Saúde,66.09,12,Brasília,PIX
658,2024-07-08,Smartphone,Eletrônicos,32.8,14,Goiânia,Cartão de Crédito
659,2025-06-30,Bicicleta,Esportes,89.43,12,Salvador,Dinheiro
660,2023-04-02,Bola de Futebol,Esportes,322.44,11,Rio de Janeiro,Cartão de Crédito
661,2023-06-02,Maçã,Alimentos,494.44,14,Rio de Janeiro,PIX
662,2023-05-13,Cama,Móveis,100.15,11,Fortaleza,Dinheiro
663,2024-01-29,Infantil,Livros,390.79,7,Fortaleza,Cartão de Crédito
664,2024-02-09,Boné,Roupas,390.8,1,Rio de Janeiro,PIX
665,2025-09-20,Condicionador,Beleza,329.14,5,Curitiba,PIX
666,2024-07-13,Tinta,Automotivo,489.5,8,Salvador,Boleto
667,2023-02-05,Vitaminas,Saúde,454.77,12,Curitiba,Dinheiro
668,2023-02-23,Banana,Alimentos,404.41,20,Rio de Janeiro,Boleto
669,2026-03-23,Boneco,Brinquedos,352.28,10,Belo Horizonte,Cartão de Débito
670,2023-04-10,Video Game,Brinquedos,391.08,8,Salvador,Cartão de Crédito
671,2024-04-02,Chave de Fenda,Automotivo,153.12,15,Rio de Janeiro,Cartão de Crédito
672,2023-06-29,Cadeira,Móveis,330.68,11,Goiânia,Cartão de Crédito
673,2025-06-08,Sapato,Roupas,294.32,3,Rio de Janeiro,Cartão de Débito
674,2023-03-11,Carro,Brinquedos,489.54,10,Fortaleza,PIX
675,2024-07-15,Vestido,Roupas,177.74,14,Salvador,Boleto
676,2025-12-28,Romance,Livros,289.24,18,Goiânia,Cartão de Crédito
677,2023-12-18,Feijão,Alimentos,467.58,11,Recife,Cartão de Débito
678,2025-12-14,História,Livros,68.03,13,Salvador,Boleto
679,2025-08-25,Mesa,Móveis,261.99,2,Porto Alegre,Dinheiro
680,2023-05-20,Não Ficção,Livros,211.52,20,Porto Alegre,Cartão de Débito
681,2025-10-15,Escova de Dentes,Beleza,164.94,2,Salvador,Dinheiro
682,2025-04-15,Boneco,Brinquedos,369.93,13,Fortaleza,PIX
683,2025-04-19,TV,Eletrônicos,211.27,14,Recife,Boleto
684,2026-04-08,Camiseta,Roupas,54.84,11,São Paulo,Dinheiro
685,2025-11-14,Meia,Roupas,468.48,15,Salvador,Cartão de Crédito
686,2024-04-03,Termômetro,Saúde,277.44,13,Salvador,PIX
687,2023-01-06,Tênis,Esportes,50.07,10,Porto Alegre,Boleto
688,2026-01-03,Romance,Livros,73.6,1,Salvador,Cartão de Crédito
689,2024-05-11,Notebook,Eletrônicos,52.24,9,Brasília,PIX
690,2024-04-21,Shampoo,Beleza,328.33,9,Fortaleza,Cartão de Débito
691,2024-12-06,Creme,Beleza,236.84,10,Salvador,Boleto
692,2024-02-07,Maçã,Alimentos,382.78,2,Goiânia,PIX
693,2024-02-26,Camiseta,Roupas,82.6,4,Porto Alegre,PIX
694,2026-06-03,Roupa de Ginásio,Esportes,441.54,14,Rio de Janeiro,Cartão de Débito
695,2024-01-17,Vitaminas,Saúde,222.71,16,Goiânia,Cartão de Débito
696,2025-11-27,Enxágue Bucal,Saúde,146.28,16,Recife,Boleto
697,2023-09-02,Escova de Dentes,Beleza,361.3,19,Belo Horizonte,PIX
698,2024-01-29,Banana,Alimentos,52.68,7,São Paulo,Cartão de Débito
